source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,France just put a digital tax on our great American technology companies. If anybody taxes them it should be their home Country the USA. We will announce a substantial reciprocal action on Macron’s foolishness shortly. I’ve always said American wine is better than French wine!,07-26-2019 16:32:42,45177,186749,false,1154791664625606657
Twitter for iPhone,Apple will not be given Tariff waiver or relief for Mac Pro parts that are made in China. Make them in the USA no Tariffs!,07-26-2019 15:25:07,23706,108357,false,1154774656861257732
Twitter for iPhone,Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our neck. Almost no inflation. USA is set to Zoom!,07-26-2019 14:40:26,15792,70349,false,1154763413358370816
Twitter for iPhone,Apple will not be given Tariff wavers or relief for Mac Pro parts that are made in China. Make them in the USA no Tariffs!,07-26-2019 14:08:51,7744,32459,false,1154755462925099008
Twitter for iPhone,There may or may not be National Security concerns with regard to Google and their relationship with China. If there is a problem we will find out about it. I sincerely hope there is not!!!,07-26-2019 14:02:46,21221,96148,false,1154753932259991552
Twitter for iPhone,....the fact that I have gone through a three year vicious Witch Hunt perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party there can be NO WAY with the greatest Economy in U.S. history that I can be losing to the Sleepy One. KEEP AMERICA GREAT!,07-26-2019 13:58:16,18320,99851,false,1154752801504931840
Twitter for iPhone,.@FoxNews is at it again. So different from what they used to be during the 2016 Primaries &amp; before - Proud Warriors! Now new Fox Polls which have always been terrible to me (they had me losing BIG to Crooked Hillary) have me down to Sleepy Joe. Even considering.....,07-26-2019 13:58:15,16885,86462,false,1154752797637783552
Twitter for iPhone,“Taken for Granted” a wonderful new book by Gianno Caldwell on how Conservatism can win back the Americans that Liberalism failed has my full Endorsement!,07-26-2019 11:00:49,16810,79188,false,1154708142866993152
Twitter for iPhone,“Taken for Granted” a wonderful new book by Gianni Caldwell on how Conservatism can win back the Americans that Liberalism Failed. Full Endorsement!,07-26-2019 10:46:24,864,3762,false,1154704516463415296
Twitter for iPhone,“Intelligence Community disappointed Mueller didn’t investigate the Steele Dossier.” @TuckerCarlson @FoxNews ...And plenty of other things!,07-26-2019 10:36:22,15163,64539,false,1154701992280907777
Twitter for iPhone,I am pleased to announce the House has passed our budget deal 284-149. Great for our Military and our Vets. A big thank you!,07-25-2019 23:25:10,19331,111227,false,1154533077986603008
Twitter for iPhone,Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn’t seem to work the other way around. Sweden should focus on its real crime problem! #FreeRocky,07-25-2019 21:24:21,98749,335130,false,1154502673514684416
Twitter for iPhone,Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky,07-25-2019 21:19:04,55555,234880,false,1154501344323080192
Twitter for iPhone,...What took place was completely unacceptable and will not be tolerated. Bill de Blasio should act immediately!,07-25-2019 18:03:39,20697,110846,false,1154452163470483456
Twitter for iPhone,We love our Law Enforcement Officers all around this great Country. What took place in NYC with water being tossed on NYPD officers was a total disgrace. It is time for @NYCMayor @BilldeBlasio to STAND UP for those who protect our lives and serve us all so well...,07-25-2019 18:03:38,31017,147363,false,1154452162199601152
Twitter for iPhone,RT @IvankaTrump: Today is the 1-year anniversary of our #PledgetoAmericasWorkers!!!We have reached 12 MILLION (!!!!) commitments to trai…,07-25-2019 17:59:12,14921,0,false,1154451045478625281
Twitter for iPhone,Beautiful Welcome Ceremony at the Pentagon this morning for our new Secretary of Defense Mark @EsperDoD! https://t.co/qYDkjmqnOd,07-25-2019 17:04:14,12258,54419,false,1154437212118966272
Twitter for iPhone,House Republicans should support the TWO YEAR BUDGET AGREEMENT which greatly helps our Military and our Vets. I am totally with you!,07-25-2019 13:00:58,13374,70632,false,1154375992938549248
Twitter for iPhone,Mark Levin on @foxandfriends now! Great guy.,07-25-2019 12:39:21,6914,42205,false,1154370553911873537
Twitter for iPhone,Mark Levin will be on @foxandfriends now! Great guy.,07-25-2019 12:37:37,6288,41607,false,1154370118215974912
Twitter for iPhone,President Trump’s Approval Rating on Economy is at 52% a 4 point jump. Fox Poll @foxandfriends  Shouldn’t this be at 100%? Best stock market economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates very low inflation! Country doing great!,07-25-2019 12:07:27,18465,84561,false,1154362522830614534
Twitter for iPhone,Fox Poll say best Economy in DECADES!,07-25-2019 11:54:46,16706,91277,false,1154359332252860416
Twitter for iPhone,RT @realDonaldTrump: TRUTH IS A FORCE OF NATURE!,07-25-2019 11:17:39,49805,0,false,1154349993932808192
Twitter for iPhone,RT @senatemajldr: The agreement between the Administration and Speaker Pelosi continues to fund the military at appropriate levels contain…,07-25-2019 11:10:40,6724,0,false,1154348233797328897
Twitter for iPhone,...impeachment you have a Party of one. It’s over.” @kilmeade  “Nancy said Jerry please sit down. Very bad idea. We discovered that after putting so much time &amp; energy into the Mueller Report it turns out Mueller didn’t know what was in his Report.” @SteveDoocy @foxandfriends,07-25-2019 11:06:13,17266,91673,false,1154347115063250944
Twitter for iPhone,“Yesterday changed everything it really did clear the President. He wins.” @ainsleyearhardt  “It changed everything in favor of the President who said all along this investigation is rooted in nothing. Mueller was exposed as being best friends with Comey. Today you say.....,07-25-2019 11:06:12,20136,105489,false,1154347111145598976
Twitter Media Studio,Appreciate it @LindseyGrahamSC thank you! https://t.co/cGugEIXNOD,07-25-2019 02:31:28,15668,60962,false,1154217574714019841
Twitter Media Studio,Thank you @MarkLevinShow! https://t.co/j4Y4kjrmdf,07-25-2019 02:22:15,12658,49970,false,1154215255817510912
Twitter Media Studio,.@JaySekulow and @RudyGiuliani on @SeanHannity moments ago... https://t.co/Ecz4K3sOwh,07-25-2019 02:18:38,10675,39050,false,1154214345259257856
Twitter Media Studio,"THE WITCH HUNT IS OVER!" @SeanHannity https://t.co/OUoIm4onJt,07-25-2019 02:09:54,16215,62416,false,1154212147955732480
Twitter Media Studio,Great job @ChrisPlanteShow! https://t.co/ouTaP7WdFn,07-25-2019 02:06:15,9887,39026,false,1154211226081251331
Twitter Media Studio,Thank you @TuckerCarlson @KimStrassel! https://t.co/kw9oGcRzrt,07-25-2019 01:55:59,10407,42483,false,1154208645565100032
Twitter for iPhone,Thank you Rep. @DevinNunes! https://t.co/sifmkN7HDz,07-25-2019 00:58:21,20151,77118,false,1154194140357439489
Twitter for iPhone,Thank you Rep. @Jim_Jordan! https://t.co/w9tF8xur44,07-25-2019 00:52:57,21411,84896,false,1154192781583294470
Twitter for iPhone,Thank you @RepDougCollins! https://t.co/Lwc2ns2mQt,07-25-2019 00:48:36,14052,53503,false,1154191685972373505
Twitter for iPhone,Thank you @GOPLeader McCarthy! https://t.co/0N4AeoRWK9,07-25-2019 00:42:41,13782,54126,false,1154190198990880769
Twitter for iPhone,https://t.co/q5tjNpEzH0,07-24-2019 23:33:09,24250,79982,false,1154172696655253505
Twitter for iPhone,“The Media’s Mueller Meltdown” @JesseBWatters https://t.co/EXdlk45ovU,07-24-2019 22:45:49,12780,43639,false,1154160788329967619
Twitter for iPhone,The Democrats lost so BIG today. Their Party is in shambles right now...https://t.co/WDnGSOFzZU,07-24-2019 22:22:37,19311,79558,false,1154154948747284481
Twitter for iPhone,The Democrats had nothing...https://t.co/VUIMndS4lZ,07-24-2019 22:18:23,14499,61748,false,1154153881829597189
Twitter for iPhone,https://t.co/yoWCQLM8Ad,07-24-2019 21:52:13,30302,103303,false,1154147298684874752
Twitter for iPhone,“Impeachment’s over!”@TerryMoran @ABCPolitics https://t.co/8J9ixCSnZC,07-24-2019 21:45:06,13537,50864,false,1154145507016683526
Twitter for iPhone,Even Michael Moore agrees that the Dems and Mueller blew it! https://t.co/ZFPb50vi4v,07-24-2019 21:33:40,19232,75095,false,1154142630487494657
Twitter for iPhone,“The kind of questions the White House Correspondents were asking is almost like they didn’t see what went on at the hearings!” @JesseBWatters  The hearings were a disaster for Robert Mueller &amp; the Democrats. Nevertheless the Fake News Media will try to make the best out of it!,07-24-2019 21:29:01,14256,59750,false,1154141457743319040
Twitter for iPhone,TRUTH IS A FORCE OF NATURE!,07-24-2019 19:33:51,49756,220495,false,1154112475002036234
Twitter for iPhone,RT @JaySekulow: THREAD: Statement from Jay Sekulow Counsel to the President:“This morning’s testimony exposed the troubling deficiencies…,07-24-2019 18:34:39,15976,0,false,1154097577878589444
Twitter for iPhone,RT @RepDougCollins: Another Democrat theory shot down and the truth we’ve known for months reaffirmed: https://t.co/vFvNn8MvbL,07-24-2019 18:23:53,17269,0,false,1154094867347312640
Twitter for iPhone,RT @RepArmstrongND: It's not enough for Mr. Mueller to be able to vouch for his team. Federal recusal law exists for a reason. The interest…,07-24-2019 18:23:39,14755,0,false,1154094810275418117
Twitter for iPhone,https://t.co/tNxUyfQIgD,07-24-2019 18:16:25,15489,55039,false,1154092988521431042
Twitter for iPhone,https://t.co/wiOTBHQYt6,07-24-2019 18:08:45,16318,57439,false,1154091059846221826
Twitter for iPhone,RT @RepMattGaetz: Gaetz: "Can you state with confidence the Steele dossier was not part of Russia's disinformation campaign?"Mueller: "Wi…,07-24-2019 17:24:00,31314,0,false,1154079798886567937
Twitter for iPhone,RT @Jim_Jordan: Why didn't Mueller charge Joseph Mifsud for lying to the FBI? https://t.co/34E6TSigcM,07-24-2019 17:17:56,31465,0,false,1154078272034168834
